"Time","{pod=""adservice-5f85fdddc7-fj6t4""}","{pod=""cartservice-6b8f87965b-qpqs6""}","{pod=""cartservice-6b8f87965b-rsd9v""}","{pod=""checkoutservice-5b59b6549c-tzm6v""}","{pod=""currencyservice-858c775d59-zfwwk""}","{pod=""emailservice-57459bdb89-qfw9k""}","{pod=""frontend-674478c45b-js9jw""}","{pod=""loadgenerator-7db767bc4d-vxqp8""}","{pod=""paymentservice-5cddfb6b65-bqhnk""}","{pod=""productcatalogservice-769479847c-9vqxl""}","{pod=""recommendationservice-854ff64cf7-j8p46""}","{pod=""redis-cart-bf5c68f69-lgndh""}","{pod=""shippingservice-759b59d959-7rv4q""}"
1781247945000,0.0020242005615325387,,0.007204370179948586,0.0003715965534718705,0.00033418174883497354,0.0018163705975213643,0.00016408092667330617,0,0.0005458632233381148,0.00032403619386821975,0.0016967131803452182,0.0015351719195189086,0.0005642583398658658
1781247960000,0.0007716764073054692,,0.0050762076693227085,0.00029843559912584567,0.0005183161441613747,0.0016733500000000012,0.0001707021791767551,0,0.0008722661396574443,0.0001811873051478974,0.0014659133131192622,0.0017659000000000008,0.0005704309548394105
1781247975000,0.0011928806936133787,,0.007629879419578991,0.000346362453717602,0.0012595731667358417,0.0024088870413722196,0.0001665569733126683,0,0.0008673974304923778,0.000222197257027486,0.0019161873633720301,0.0022630029871727256,0.0004831727805857384
1781247990000,0.001078251891269387,,0.005335945485519589,0.00025825294093702946,0.0013029251965637765,0.002217211127275935,0.00013460986906552858,0,0.000740096359743042,0.00029331993972877955,0.0017312869759067125,0.0018803323145796563,0.00035658976136251105
1781248005000,0.0007447921861818264,,0.004260857435134381,0.00022787637329469947,0.0012243537824265808,0.0015830042680277999,0.0001476643506146445,0,0.0006007525832719461,0.00027689722669715396,0.0016926467023644241,0.0014390638043186277,0.00027554829505888024
1781248020000,0.0018276831196205865,,0.0031681367144432166,0.00029817967632457304,0.0006007976359224468,0.002243825838233549,0.0001756515472320117,0,0.0006674112734864306,0.0003618180856129952,0.0017660793048210474,0.0019222449686907793,0.00030147736476108025
1781248035000,0.002030563574745821,,0.006028004573812922,0.0002293555816559961,0.0007623226714268135,0.002674906125952153,0.0002603561176630861,0,0.0006000849888452146,0.00028457836905895404,0.0027232707172586937,0.0021670126405298334,0.0005420028105969911
1781248050000,0.0010429750000000015,,0.00625694094764472,0.00016617500000000034,0.0006980620140342246,0.001945911282543623,0.00023370117254398288,0,0.0005621891389271887,0.0001512750000000007,0.003117134737035117,0.0017400996453446106,0.0005328419208874625
1781248065000,0.0012349092006260797,,0.005779915343915345,0.00006720622772732529,0.0006463273311897081,0.0022785952652914945,0.0002528650067584775,0,0.0002458010728901687,0.0002016673473800546,0.002562739269223375,0.0016474018661518672,0.0005328419208874625
1781248080000,0.0007276428986927201,,0.0007522680319769973,0.0003573983454389853,0.000515090389132877,0.0016341234707896214,0.00010952370903412329,0,0.00037480179087771674,0.0002325904084641393,0.0014727282795282102,0.0016832146600643382,0.00039826863396308577
1781248095000,0.0007622699310337716,,0.0007601430338035746,0.00005036187795471532,0.0014456666666666637,0.002439724727100139,0.00016514940306400406,0,0.0003542475826125501,0.00019347814949536286,0.0011291532703943225,0.0015884664097926835,0.00044631199819914386
1781248110000,0.0011082439678284104,,0.0010026133992423174,0.0001266906124782345,0.001587248719156147,0.0024101374607178724,0.00019106552513350846,0,0.0004038395978929789,0.00034170279250929705,0.0016237198137248892,0.0017546340033876883,0.0003106844186486223
1781248125000,0.0007575066326530607,,0.001021580949231024,0.00015982531040695683,0.0014481606935594666,0.0023299170538932604,0.00020130182668286277,0,0.00035097600135600187,0.0002644686561829882,0.0020483787661406054,0.0019977900295438163,0.0003820276973956181
1781248140000,0.0015825964425020998,,0.0008590920041172972,0.00019104784771051345,0.0005754937181594917,0.0021934862035729494,0.0001840388900141789,0,0.000417173932503805,0.0002894982794511237,0.00206918936035466,0.001956359845099789,0.00040531181217901734
1781248155000,0.0019885132587658663,,0.0008731267676980816,0.0002487797909573578,0.0004957922419460894,0.002175773266112547,0.0002112713032444376,0,0.0004416456080056612,0.00021597883597883563,0.002157017329294224,0.0022277732793522242,0.00044289584151864275
1781248170000,0.0012310288575125168,,0.0008798401586023156,0.0002439388145441726,0.0006142027166541823,0.002285477425388993,0.00020168330479094492,0,0.00034855969101123783,0.00023238850684620448,0.002126582657367778,0.002103180103180104,0.0004495514981869078
1781248185000,0.0010611576332014354,,0.002929774733383458,0.00018407945792552272,0.0005506266786034023,0.0021452929558920387,0.0001650172564347784,0,0.0004068961169944521,0.00025970284756534083,0.0017122691374914412,0.0019571563088512252,0.0002751902912949442
1781248200000,0.0010306612649708942,,0.019005266237565835,0.00019112276028015326,0.000527725486986416,0.00222755434211908,0.00015611523900147727,0,0.0003857290233837662,0.0002291455291367073,0.001752318591190471,0.0019247380675203745,0.0003485296592849066
1781248215000,0.0010913114088509897,,0.010398053334016753,0.000313156797941645,0.00044740408232404704,0.002108936999598726,0.00022794651186897435,0,0.0006543816543816569,0.00023316880552813425,0.0016894047214353204,0.001978167130615141,0.00027084591432685476
1781248230000,0.001308048164309846,,0.010813546359809181,0.0003335872224530304,0.00047688467740154166,0.0022497216997428094,0.0002559135103758527,0,0.0005694041400657784,0.00019192702039274787,0.00205140042455844,0.00198646174332797,0.00035350084950371106
1781248245000,0.0015042972186506043,,0.005940469317057074,0.00043712390380152443,0.000811077187877793,0.002366067864271455,0.001386418420992218,0,0.0003901191805378535,0.00037325103892591035,0.001630685234398185,0.001978765196156502,0.00036355608389233314
1781248260000,0.001505806582483897,,0.007439534931492779,0.00031842092791810827,0.000797545523369324,0.0023516583265448645,0.0013763908368396444,0,0.0004731219429099836,0.00042763112471519676,0.002033998225077128,0.0019040075078288988,0.00040860176865433064
1781248275000,0.0008333683340129747,,0.0029188193147969567,0.00033945993889819684,0.001058112720228762,0.0025752695155215016,0.0012578982844469572,0,0.0004527128415732107,0.0001613579277713398,0.002064450069028991,0.0021372344723468483,0.0005649170477812443
1781248290000,0.002507859027956183,,0.003239011401140115,0.00040273980019077404,0.0009594723046346157,0.002651817473491657,0.0004921242991054229,0,0.0008037791282649807,0.00021707222865971357,0.001985526584116269,0.002063245524005017,0.0005420556532719975
1781248305000,0.0027337756629359057,,0.001829501743319565,0.0004319041460260138,0.0009639570552147268,0.002461925064234683,0.0005991136435580879,0,0.001892040643522438,0.0006337034917000573,0.0022847565841979237,0.0019386621753874841,0.0004943810608906504
1781248320000,0.0023048799623411275,,0.0024928889391881742,0.0004062641852019973,0.000675862425920655,0.0018857377497946894,0.0005082389056927448,0,0.002820203865189723,0.0007155725898982009,0.002343672150893817,0.0019099786610727331,0.0005789698767807977
1781248335000,0.001165475142982843,,0.0017301774689283168,0.00022287367891293415,0.000898329126096887,0.0018449190357253211,0.00018495146694712925,0,0.0020430322336806874,0.00011839999999999999,0.0020072675308767927,0.0015637022034779063,0.0006251729305971859
1781248350000,0.0010695932733672325,,0.0013876442219644745,0.0004988491669658124,0.0010057314720236072,0.0022337818494131143,0.00014319395826352578,0,0.0003914444852837261,0.00030045920546774844,0.0022695112886741563,0.0019468728842247803,0.0003557185307405218
1781248365000,0.0013720734219891406,,0.0012511001153898867,0.0006384842448822863,0.0009247166625766876,0.002367116857131859,0.00026112948022748286,0,0.0006347641337184193,0.0006373255904591157,0.0015419903597014635,0.0020437849189681835,0.0004685179514659721
1781248380000,0.002053885529251113,,0.001893419843924189,0.00042550649350649373,0.0011183646734532343,0.0025488081389617298,0.0011202460059380743,0,0.0005893425238600213,0.0009164552721007042,0.0025851732283843913,0.0021380392386873516,0.0005189275580935963
1781248395000,0.002206118745138708,,0.0018113729026187858,0.0005226342003320424,0.001019960329888297,0.0033571655906156224,0.0010321500000000012,0,0.0013333394721818058,0.0007870574913215402,0.0026132175729116787,0.0027768438824760057,0.0005563027535630278
1781248410000,0.001457721784676365,,0.0020580566554980182,0.0004825511672529586,0.0008116750241545923,0.003160251727876847,0.0011499695678636645,0,0.0012140306255770624,0.0004645839200438302,0.002789932045751629,0.0029054981815352893,0.000828894428408992
1781248425000,0.0015916269849820123,,0.0019185197987479383,0.0006225098933530084,0.0008393704225631648,0.003982597353016034,0.0002535518053375199,0,0.0013271346689028545,0.0004725719985039275,0.003262354081114752,0.0030432682907754268,0.0008079894535215648
1781248440000,0.0010273345090111344,,0.001687114551896082,0.000533657745336577,0.0008641975308641987,0.0025916666666666644,0.00015982435845983143,0,0.0014281675501507131,0.0003277938679716359,0.0019196641359795934,0.0027225063691716078,0.0006232576148683531
1781248455000,0.001307373013881116,,0.0016070041761301228,0.00046823549693991826,0.0005902345316754973,0.0025095792093534765,0.00016836538637486533,0,0.0006029337761674707,0.00031375534606686156,0.0017157442172804067,0.0024297890909090953,0.00041082025684047494
1781248470000,0.0014363526103974874,,0.0009696193299654356,0.00036185915740455984,0.000593153405517918,0.0025981633074224405,0.00019280153111470345,0,0.0009408541570005073,0.00023203569991954817,0.002397978973155046,0.0017115750828895875,0.00046586861891571033
1781248485000,0.0013940529459739476,,0.0008640866634073505,0.00040212042814386536,0.0007263018187096868,0.0024906854130052726,0.00029091186647669447,0,0.0008918997067206389,0.0003675199926463837,0.0023342748231836184,0.002401233862675652,0.0004614583333333335
1781248500000,0.0011748844767176135,,0.0006462061825173725,0.00039942768872344296,0.0008576485219554196,0.0026497590084920814,0.0003001079525008988,0,0.0011093129942866787,0.000387713781070952,0.002342448081349762,0.002436197779509972,0.0004222408276769427
1781248515000,0.0014555127391317976,,0.0020898331463317494,0.0003242258223800229,0.0006935611672641174,0.0024060760786315956,0.0002677839774341662,0,0.0008633158393637452,0.0004001056019560396,0.002189428947905649,0.002209075665725302,0.00045570764178183337
1781248530000,0.001323453500622496,,0.0018099413086008214,0.00014613742648972062,0.000633738698119912,0.0018813073678651563,0.0001829574611748819,,0.000815564861417541,0.000409356294001218,0.002143090521893866,0.0023445812148470938,0.0003039931620684608
1781248545000,0.001544920357420362,,0.0005732333333333303,0.00016015725151696442,0.000302560106856632,0.0014606789653860781,0.00012443742123897412,,0.00030675377613982406,0.0001522195111510639,0.0011469640324867833,0.0014330089737023745,0.00026483913779689656
1781248560000,0.0012133819384100193,,0.0008767173278378822,0.0002156969102705869,0.0003963507450729061,0.0018492732225135573,0.00011329558433983813,0,0.0003993980532786869,0.0001499074251420544,0.001516163027789869,0.001645210406690652,0.0002715104788368583
1781248575000,0.0008169172088849013,,0.00088210505874357,0.00023838378847488944,0.00037300018082211353,0.0020494074031334273,0.00010650366013794784,0,0.00041706339366487843,0.00006759999999999914,0.001751948207006377,0.0018623081835459395,0.0004551939245999471
1781248590000,0.0008553926297511053,,0.0012651683534004503,0.00037291460148060666,0.0007110749904681658,0.0023798295810534163,0.00014354438379902157,0,0.0005373663872002891,0.000250688620921834,0.0020234575835475573,0.0023376497873985372,0.00041129627471545716
1781248605000,0.0010548043153666591,,0.0013188546607989997,0.0003072773727739611,0.0006472392614215715,0.0019515161442230935,0.00017384704551099824,0,0.0006435210497539637,0.0002818583182821599,0.0025456294945811835,0.0026632505613231627,0.0005142591828312004
1781248620000,0.0011037431735436874,,0.0015468560004946285,0.00047285370419898474,0.0008175341081354246,0.0026301217450842,0.0005873462371352672,0,0.0006398651513010495,0.0004084729291200758,0.0024849523888211835,0.002685534735969794,0.0005798340631481893
1781248635000,0.0030430096716465927,,0.0020290106677022233,0.00038507528786536704,0.0006636285468615638,0.0025755696723977223,0.002863287777126037,0.025521060308683344,0.0005857168200902804,0.0007100778065950347,0.0036254858411993414,0.0022993480571509533,0.0006526406849588532
1781248650000,0.006200578392894031,,0.006646286263749138,0.0003102691498765505,0.007159173874436808,0.0028026845102959363,0.00615266594701729,0.035938501941837946,0.0005330514757448842,0.0024695121951219504,0.005010347019751406,0.0026426030588107834,0.0005883773893015405
1781248665000,0.00892049407464183,,0.011794709942337934,0.00122502865725918,0.00847687012855552,0.0021729061697879945,0.007844316897121489,0.027912922173650358,0.0010155982713604028,0.0029866001193511646,0.003915824999999995,0.0017484550805735885,0.0007251297632611743
1781248680000,0.00741593751074016,,0.012427430565473522,0.0013273577384671747,0.009103770451140464,0.0019554297367990795,0.011529193677293314,0.0033056406069265814,0.001147081795900776,0.0037149412283632704,0.006929256704980844,0.0022651723837967945,0.0009569910800522713
1781248695000,0.008882530650554348,,0.00997744863638206,0.0013464994042268784,0.010325905346596208,0.0016675794710298666,0.011451436577019362,0.003249183432960048,0.0011242973879363309,0.005737822317306611,0.007383902926362232,0.0014203253325271977,0.0006960534218476267
1781248710000,0.005428777823529395,,0.006419465433630321,0.0005864414494146204,0.010171151493971691,0.0031621349156057427,0.013998676762478866,0.004064540579462985,0.0007402228016117584,0.006375357006319293,0.00513317499999999,0.0029438949883555643,0.0010163544652578712
1781248725000,0.008037339570005466,,0.005236033064093484,0.0007368532296246186,0.009490749566567837,0.0031614652516358654,0.0132726867335563,0.004331228138359895,0.0008064073902222975,0.006603685159234645,0.008438429085768556,0.002948763914498398,0.0009882031445451573
1781248740000,0.008631850483799728,,0.006150057315453342,0.0009633027522935789,0.011230544682544944,0.004288333006770738,0.011015011931079321,0.0038877981610624967,0.0008290642536185372,0.006296292864136888,0.010662916380072702,0.0023030821709686725,0.0011023104114281552
1781248755000,0.006457262208330923,,0.0051099314328321675,0.0007548881880733951,0.006369680607669075,0.0026121594255219885,0.011052981390049373,0.0030843881104824274,0.0006134715020757015,0.005433713350819328,0.007389364303178493,0.002458315869457825,0.00103331571994716
1781248770000,0.0034852639919993713,,0.00361522914111823,0.0005829586792992795,0.004105874143711484,0.0025648876017101093,0.008122758272290979,0.0024818376577005444,0.000576706403629076,0.005134722910326277,0.005362215362673193,0.0021127292044476214,0.0006743082184682351
1781248785000,0.0032384776807689395,,0.0021724429106395283,0.00029444162232975803,0.005153904627706913,0.002488573797325732,0.0063935582302084995,0.002419852656068244,0.0005114331355545404,0.002370286831322135,0.005014188148182229,0.0019442060085836917,0.0004336930986347087
1781248800000,0.0032494520267483703,,0.006255926323614455,0.0007205775279072314,0.005518597979294003,0.002158636003428731,0.007866532027922904,0.003147701326175719,0.0004927175114435014,0.003120694610778446,0.0055166695569236,0.001708673227646105,0.000730541609484721
1781248815000,0.007189516354487005,,0.0065521420888317635,0.0008081883476030519,0.0040885516457302715,0.002725076140577986,0.010673552977756521,0.00331290882050507,0.0006299904221272193,0.002807311559068805,0.006180790615015951,0.0024784076332785704,0.0009341371085971844
1781248830000,0.006425314327056574,,0.004308005314075477,0.000710752688172044,0.006214255264728451,0.002899981169972378,0.007506789414284885,0.0035641793911456846,0.0004329573932219103,0.00467729000459463,0.006807503661172968,0.0023552474657125852,0.000716601408287629
1781248845000,0.006177868730148582,,0.0050056615734365125,0.0005504189944134065,0.005197252042499079,0.0027205138831330206,0.010691908463812542,0.0030743198111947275,0.0005167453028898842,0.005197912127094808,0.004286020716462032,0.002245740777610287,0.0008528379387602689
1781248860000,0.005133085242470043,,0.0028120837520412066,0.00044366284017369553,0.006725494055586174,0.0027749431006192887,0.01022291111757728,0.002755414383039563,0.0005126190374514248,0.004607856796704624,0.0064873703538285855,0.002295890295001485,0.0007095734640793688
1781248875000,0.006466459021951008,,0.004308071081542433,0.000886176160131358,0.0070098272966641105,0.0029943209388422604,0.010517814585319352,0.0026014779970416897,0.0004847097458779236,0.004946683625596861,0.006487370353828585,0.0023010499871167203,0.0007499830028328621
1781248890000,0.006559813588815325,,0.0044441678326761274,0.0007438692576403877,0.006826577426466208,0.003040123339297278,0.010600533137591997,0.003520660718079456,0.0005724135565312847,0.0045891847366311906,0.0055825848888582065,0.0024302373914649833,0.0006509735242608435
1781248905000,0.006038654648841573,,0.0031197000000000147,0.0009177622377622373,0.005045959102514997,0.003106500456582203,0.01115843548236175,0.0037729842931937246,0.0007258172249772308,0.005435246073298429,0.0068054549218507475,0.002378669045374977,0.0007583473191414176
1781248920000,0.004121084043072874,,0.004844154004179506,0.0004139318060735208,0.005859182255862416,0.002897380687599082,0.011134057013403819,0.003361589046031886,0.0005563884878321123,0.0051985997622237745,0.007117298037425842,0.0023467077476978476,0.0007000068648314692
1781248935000,0.00375262373569232,,0.004588177631457268,0.0006327552447552448,0.006390352277564928,0.0030591862973697384,0.010889793129154505,0.0036201259867634154,0.0006847759172617553,0.00524776010239532,0.006808973172987975,0.0024603216544240723,0.0006069121866746406
1781248950000,0.004804581440269878,,0.004755210543951751,0.0007073910886755571,0.004875605681852398,0.0029703535753245985,0.008724190649814716,0.003266142351553278,0.00047916258570029256,0.004715003040229093,0.0055003656334332894,0.002123119647724424,0.0007102445595373593
1781248965000,0.004789978427561449,,0.004562149243161912,0.000667907243057543,0.006750199211327456,0.0029934163701067678,0.00997497991848392,0.003527078002085113,0.00045794883129800544,0.004452770766273763,0.006045240017388064,0.0023919245647969147,0.0007758755816801374
1781248980000,0.005016918123062278,,0.003645905133952844,0.0005540290880503148,0.006087426133917736,0.002981597633136096,0.010233328569386883,0.003243494734496017,0.00045213806728595506,0.0031199249999999956,0.006270881741469995,0.002388667715952227,0.0005085760587044526
1781248995000,0.005286263477030073,,0.00431419287351717,0.0004430699757309595,0.0070728321896444185,0.0030656513042753588,0.00865099877862121,0.0036924036454355712,0.0007951487679027815,0.004769313455157262,0.00639463303516862,0.0020731099820143883,0.0007567245521848683
1781249010000,0.005167988683772314,,0.004486916985336167,0.0005405067771554681,0.006663869200330486,0.0029654184571311693,0.011249471419904022,0.003603188314747922,0.0008057030027950868,0.004598379134206552,0.006642960062068201,0.0024691747995817317,0.000606414522576714
1781249025000,0.0035326553381393746,,0.005423427985837461,0.0006715825434249151,0.007208642125298664,0.0030607953097119495,0.013606624501245794,0.004132498436449228,0.0007014944030999864,0.005085705316031819,0.00563329382542418,0.0026988893356116182,0.0010314132074741764
1781249040000,0.006297355555555563,,0.00582725454141324,0.00030515000000000126,0.009378846009177755,0.003180555555555542,0.012593448256892178,0.00465404793521562,0.0007796453597097975,0.006387771265642324,0.007162765071088785,0.002942986661380992,0.0009093815640211638
1781249055000,0.005843700000000007,,0.003566599999999998,0.0004872483221476513,0.007118310937296516,0.003165625104434729,0.008090100000000012,0.003813122761390331,0.0005629193166695729,0.004938236621243571,0.006675887876213874,0.0023816421471002497,0.0008281154894540447
1781249070000,0.007283636071371154,,0.0047245709583888405,0.0007060589323022985,0.007014790701739063,0.0031876716755534075,0.011150424102333056,0.0026265606733691794,0.0007907033616132773,0.004803061102475187,0.006783887953965566,0.002463070889230995,0.0008398804361865043
1781249085000,0.0027982280397132703,,0.0032761934631152256,0.0005180500000000005,0.004606827978056434,0.002396710289363074,0.004422366666666674,0.0025260660166803793,0.0008016964779642278,0.003877255344598125,0.006525203390190536,0.0020932353063343664,0.0005739210212642866
1781249100000,0.0024992835398084095,,0.0026494466020666805,0.00065771812080537,0.007037475593626013,0.0028443193110301457,0.01030922600619196,0.0021580851717993175,0.0003758918795620416,0.0048856004730339474,0.006105799026117753,0.002150867525504504,0.0007894691161579658
1781249115000,0.0029829295278524207,,0.0036157532058595445,0.0004184036176254086,0.006518540789737427,0.0021833847122584094,0.010353152983316054,0.0029981395547762106,0.0005453010822310576,0.004806552442695065,0.00563638589018629,0.002113188617292954,0.0007682013610090829
1781249130000,0.003056061006455523,,0.0037438485927136205,0.000542251880097447,0.005528835126426739,0.0025730895957419733,0.009919629797750526,0.0029766127825175803,0.0006346265054182502,0.004866775930695394,0.005795819690855092,0.0014168944649446521,0.0008792656156455778
1781249145000,0.0035190032824789913,,0.003706443733313135,0.0005605324980422864,0.0052735986058669694,0.0025759384325427987,0.009919629797750526,0.0028882250044222554,0.0006957601922371996,0.003697482104464395,0.00608540044661718,0.0020100067309849713,0.0007345446205596042
1781249160000,0.003834420777908737,,0.003724432432432429,0.0005296068214116522,0.004890469285829368,0.0021292368392438897,0.005745915970349199,0.0022460704446182972,0.0006797324829480024,0.004721759730770934,0.0060390127590492955,0.0016302862848320504,0.0007345446205596043
1781249175000,0.004017368321691517,,0.0036672870540462054,0.0004513741297178452,0.004806642648052239,0.0017348102584476377,0.008426003768662128,0.0030307562202341234,0.0005082378146759512,0.004602452615544795,0.005902287758305676,0.0020989609759325847,0.00064332912614151
1781249190000,0.003989243478990179,,0.004202232015922657,0.0005225366976878064,0.0064880146351583195,0.00267563403360316,0.010410523777634927,0.0035484264454745044,0.0005600020628126483,0.004908683105231579,0.006495360670457933,0.00218312265117868,0.0008510254129948534
1781249205000,0.003670098206499076,,0.004603978375670537,0.00045897354160025455,0.009031281844225253,0.0028572215215730916,0.015150576130449171,0.00347832318872257,0.0006926865902414255,0.005543107588856873,0.007342095271474053,0.001969072363966214,0.0009214643005065792
1781249220000,0.0035384108298999336,,0.00494657620416967,0.0007757678292555981,0.010393130551327774,0.00231240743311933,0.01455076199707163,0.0037769545619397906,0.0007557386833164957,0.006036960642212072,0.0070967021416371056,0.002373959559216859,0.0008983249759948819
1781249235000,0.003100020890879968,,0.004499594981724784,0.0007950947707085076,0.009300989904929937,0.0024082352274751306,0.012631657786052075,0.0033209909559467057,0.0005304777456070252,0.0044146502825045545,0.0065201962455564205,0.0021686272237352896,0.0008252740046838407
1781249250000,0.0036426689730581574,,0.004053661939083938,0.00098634602664651,0.006581828121583209,0.002688040974256899,0.01101579792177073,0.0025981339293887095,0.0006033944363662349,0.005156145438322551,0.004497548899064801,0.0016307534565683447,0.0008190311157989905
1781249265000,0.003933973485585764,,0.0041012171422726805,0.0007302849851127175,0.0059697366804537435,0.0026561761197267057,0.007542382573633267,0.0022750815883440037,0.0006187149872052016,0.004738578024007382,0.005990300824322862,0.0020959761744309947,0.000727713727713724
1781249280000,0.0034873057704487907,,0.0047353266123463635,0.0005174957645652552,0.004819968616709572,0.002637961155071407,0.010024790674766063,0.0035143736376458587,0.0007937069625095693,0.005000349592448806,0.006138990848137813,0.002310323610283235,0.0008041057475019726
1781249295000,0.004079543094496366,,0.004873657884524166,0.0009192659704451666,0.007441554279610087,0.002952119468309281,0.011536009527812805,0.0037810879917427108,0.0007190293999194552,0.005422204479384187,0.005574778655729685,0.0014268249999999983,0.0007378515958827512
1781249310000,0.005692802088207049,,0.00897034306897807,0.001027105121845193,0.012094869793514504,0.0032429460580912944,0.020786074206234555,0.0028227690961547007,0.0008301920010652528,0.010715743319064046,0.008775294479156008,0.0025841958461077356,0.0007000448489477249
1781249325000,0.011707832784767344,,0.010303523453663957,0.0042488316203365,0.02312686664340681,0.0034102094552121596,0.02204514052530506,0.0036345394102909987,0.0008531485005687764,0.01265267909143855,0.015403471968282696,0.0031525942636158643,0.0026261847259148046
1781249340000,0.019343472606999493,,0.020267867674655497,0.007223624062899981,0.038622657226155765,0.0058841159207630315,0.06279743802961907,0.003407847823531711,0.0035960975137385915,0.032132496297442484,0.025545919169680756,0.0037827543871972002,0.004996485882092744
1781249355000,0.021649405279953574,,0.027743041272453042,0.011319509563511524,0.05240522426891457,0.005807579440810301,0.07938291482741153,0.0027457734704219323,0.005162555042707835,0.037950554961219594,0.03335114877474223,0.004742353710614393,0.0061585865640866756
